name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Bottom Nut Cake with Mace,Jean Spatabone's nut cake with walnuts on the bottom,,,,90,,"2  sticks butter or margarine
2 cup sugar (take out 2 tablespoons and set aside)
4  eggs
3 cup self-rising flour
1 cup milk (skim or regular)
1 pinch mace
1 cup chopped walnuts","1. Grease a tube/bundt pan. Add chopped nuts and the reserved sugar together and sprinkle around bottom of pan.
2. Mix ingredients in order of recipe: butter and sugar - mix, then add 1 egg at a time.
3. Then add flour and milk - alternate milk and flour etc. until finished.
4. Add pinch of mace - mix and pour over nuts and sugar. Bake.
5. Bake at 350°F for 1 hour + 15 min or 30 min. Check - each oven is different.","Oven temperature 350°F. Baking time is approximately 1 hour and 15-30 minutes, but check as each oven is different.","cake, nut cake, bundt cake, walnuts, vintage recipe"
Noel Cookie Gems,"Thumbprint cookies filled with jam, jellies or preserves",,,,12,,"1/2 cup shortening
3/4 cup sugar
1  egg
1 tsp vanilla
2 2/3 cup unsifted flour
1 1/4 cup finely chopped nuts
Bama jams, jellies or preserves (for filling)
1/2 tsp salt
1/4 tsp baking powder
1/4 tsp baking soda
1/2 cup Borden Sour Cream","1. Preheat oven to 400°.
2. In large mixer bowl, combine first 4 items (shortening, sugar, egg, vanilla). Mix well.
3. Sift together dry ingredients and add to shortening mixture alternately with sour cream; mix well.
4. Shape into 1 1/4 inch balls; roll in nuts.
5. Place 1 inch apart on greased baking sheets.
6. Press thumb in center of each ball; fill with jam.
7. Bake 10 to 12 minutes or until lightly browned.",Tip: Noel Cookie Gems can be made ahead and frozen. Recipe dated 1/79 from Bakes. Some text obscured by blue ink stains on original recipe card.,"Christmas, cookies, thumbprint cookies, holiday, nuts, jam-filled"
Banana Split Cake,A no-bake layered dessert inspired by banana splits,,,,,,"2 cup graham cracker crumbs
5 tbsp melted margarine
2 cup powdered sugar
1  stick margarine
2  eggs
1 tsp vanilla
3  sliced bananas (lengthwise)
1  20 oz can crushed pineapple
1  9 oz container Cool Whip
crushed walnuts (for topping)
maraschino cherries (for topping)","1. Mix graham cracker crumbs with 5 tbsp melted margarine.
2. Press into 13x9 glass dish and refrigerate.
3. Beat 2 cups powdered sugar, 1 stick margarine, 2 eggs, and 1 tsp vanilla at high speed for 5 minutes.
4. Place on top of crumb mixture.
5. Layer 3 sliced bananas (lengthwise) on top of filling.
6. Spread 1 (20 oz) can crushed pineapple over bananas.
7. Spread 1 (9 oz) container Cool Whip over pineapple.
8. Top with crushed walnuts and maraschino cherries.
9. Refrigerate overnight.",Recipe from the kitchen of Debbie. Delicious! Some handwriting was difficult to read but context helped clarify ingredients.,"no-bake, dessert, banana, layered dessert, refrigerator cake"
Cheese Cake,,,,,60,,"1 cup corn flakes crumbs (for crust)
1/2 stick margarine (melted, for crust)
2 tbsp sugar (for crust)
1 tsp cinnamon (for crust)
5  eggs (separated)
1 lb ricotta
1 lb cream cheese
1 pint sour cream
1/2 cup sugar
1/3 cup corn starch
2 tbsp lemon juice
1 tsp vanilla
1/2 stick margarine or butter (optional, can be omitted)","1. 1st step - Crust: Mix corn flakes crumbs, melted margarine, sugar, and cinnamon. Line spring pan (line just bottom of pan).
2. 2nd step: Separate 5 eggs and beat whites until stand in peaks. Set aside.
3. 3rd step: Combine ricotta, cream cheese, sour cream, and egg yolks. Add sugar and corn starch, then blend all ingredients.
4. Then add 2 tablespoons lemon juice, 1 teaspoon vanilla. Add 1/2 stick margarine or butter (this can be omitted).
5. Then beat mixture well. Pour into spring pan.
6. Cook at 325° for 1 hour.
7. Then leave in oven 2 hours with door open.",Note found: Better results to cook 10 min more then brown. Some handwriting was difficult to read but best interpretations were made.,"cheesecake, dessert, baked"
Plop Cake,A simple dump-style cake with cherry pie filling and pineapple,,,10,45,55,"1 can cherry pie filling
1 can chunky pineapple (with juice)
1 box Duncan Hines white cake mix
1 stick margarine (cut in slices)
1/4 cup chopped nuts","1. Grease a 9x13 pan.
2. Add 1 can cherry pie filling to the pan.
3. Add 1 can chunky pineapple with juice on top.
4. Sprinkle Duncan Hines white cake mix over the fruit.
5. Cut 1 stick of margarine in slices and put on top of cake mix.
6. Sprinkle 1/4 cup chopped nuts over the top.
7. Bake at 350 degrees for 40 to 50 minutes.","This is a dump cake style recipe - no mixing required, just layer ingredients","dump cake, dessert, easy, cherry, pineapple"
Eclair Cake,Make ahead dessert - prepare 1 day in advance,12,,,,,"2  small instant French Vanilla pudding
1 box graham crackers
1  large 9 oz Cool Whip
3 cup milk (for pudding)
3 sq Baker's unsweetened chocolate
2 tbsp light Karo syrup
1 tsp vanilla
3-5 tbsp milk (for frosting)
1 1/2 cup powdered sugar","1. Butter a 13x9 pan on bottom and sides.
2. Line pan with crackers.
3. Make pudding with 3 cups of milk (2 packages).
4. Mix in Cool Whip.
5. Pour 1/2 mixture over crackers.
6. Add 1 more layer of crackers.
7. Pour in other half of mixture.
8. Add 1 more layer of crackers.
9. Mix and melt 3 squares Baker's unsweetened chocolate, 2 Tbls light Karo syrup, 1 tsp vanilla, and 3-5 tbsp milk.
10. Cool awhile and then mix in 1 1/2 cups powdered sugar.
11. Pour over top layer of crackers.
12. Refrigerate.","Serves 12-14. Make ahead 1 day before serving. Some handwriting was difficult to read, particularly measurements for the chocolate frosting.","dessert, no-bake, make ahead, eclair, chocolate"
Janet's Persellas Cookies,,,,,10,,"1 cup brown sugar (cream well with granulated sugar and butter)
1 cup granulated sugar (cream well with brown sugar and butter)
2 sticks butter (cream well with sugars)
4  eggs
1 tsp baking soda
1 tsp cinnamon
4 1/2 cups flour (or 5 cups)
1 cup nuts
1 cup chocolate chips","1. Cream together brown sugar, granulated sugar, and butter well.
2. Add eggs, baking soda, cinnamon, and flour. Mix to combine.
3. Fold in nuts and chocolate chips.
4. Grease cookie sheet.
5. Bake for 10 minutes at 350°F.",Recipe title may read 'Perellas' or 'Persellas' - handwriting is slightly unclear. Flour amount is listed as 4 1/2 or 5 cups.,"cookies, chocolate chip, dessert, family recipe"
Anise Cookies,,,,,25,,"3 cup flour
1 cup sugar
3  eggs
1 1/2 tsp anisette
1/4 tsp salt
3 1/2 tsp baking powder
1 jigger oil","1. Divide dough into three loaves.
2. Place on greased cookie sheet.
3. Slice while still hot.
4. Bake at 350° for 25 minutes.
5. For icing: Use white of egg and confectioners sugar as much as you need.
6. Ice cookies before they are cut.",The icing is made with egg white and confectioners sugar. Ice the cookies before cutting them. Some handwriting was difficult to read - 'jigger' is a small measure typically 1-1.5 oz.,"Italian, cookies, anise, biscotti-style"
Coffee Pecan Torte,,,,,35,,"1/2 lb ground pecans
1 cup sugar (divided)
1 tbsp instant coffee
3 tbsp bread crumbs
7  eggs (separated)
1  whole egg","1. Heat oven to 350°.
2. Separate 7 eggs. Add 1 whole egg to yolks and beat with 1/2 cup of the sugar and beat yolks until they are pale yellow and creamy.
3. Add into instant coffee and bread crumbs.
4. Beat egg whites with remaining 1/2 cup of sugar until they are very stiff.
5. Take a big scoop of egg whites and put it into the egg yolk mixture.
6. Put into pans that have been well greased with butter (9"" pan).
7. Bake 30 to 40 min. Cakes will be very springy when done.
8. Let cool and remove from pans.",Recipe uses 8 egg yolks total (7 separated eggs plus 1 whole egg) and 7 egg whites. Some handwriting was difficult to read but best interpretation provided.,"torte, dessert, coffee, pecan, cake"
1 lb Cake,Traditional pound cake recipe,,,10,60,70,"1 lb butter (could use oleo/margarine)
5  eggs
3 cup flour
1 tsp vanilla
1 tsp lemon juice","1. Cream butter and sugar, add eggs
2. Cream about 10 minutes, add flour and flavoring
3. Put in oven at 350° for about 1 hour",Recipe appears to be missing sugar from ingredients list but mentions it in instructions - traditional pound cakes use 1 lb sugar. Handwriting is somewhat difficult to read in places.,"pound cake, classic, dessert, cake"
Chocolate-Chocolate Chip Cookies,From the kitchen of Lue,72,,,12,,"1 cup butter or margarine (softened)
1 cup sugar
1/2 cup brown sugar
2 tbsp half and half
1 tsp vanilla extract
1 3/4 cup all-purpose flour
1/3 cup cocoa
1/4 tsp baking soda
1 cup chopped pecans
1  6 oz. package semisweet chocolate morsels","1. Cream butter, gradually add sugar, beating until light and fluffy.
2. Add half-and-half and vanilla.
3. Combine flour, cocoa and soda; add to creamed mixture beating until blended.
4. Stir in chopped pecans and chocolate morsels.
5. Drop dough by teaspoonfuls 1 1/2 inches apart on ungreased cookie sheets.
6. Bake at 350° for 10 to 12 minutes (do not overbake).
7. Cool slightly on cookie sheet before removing to rack.","Serves 6 dozen cookies. Recipe card copyright 1980 Conimar, Inc.","cookies, chocolate, dessert, drop cookies"
Rauch's Dessert,"A no-bake layered dessert with cream cheese, cool whip, graham crackers, and peach pie filling",,,,,120,"1  8 oz cream cheese (room temperature)
1 cup sugar
1 tsp vanilla
13 oz cool whip
graham crackers (whole crackers for lining pan)
2  cans peach pie filling (Thank You brand)","1. Use spoon to mix, not mixer.
2. Beat cheese, sugar, vanilla & cool whip.
3. Line pan with whole graham crackers.
4. Spread half of mixture on them.
5. Then another layer of graham crackers, then one can of peach pie filling, then rest of mixture (cool whip).
6. Then the 2nd can of pie filling.
7. You can arrange fruit any way you want on top.
8. Put in refrigerator & let stand about 2 hours.",Recipe attributed to 'Brach'. The recipe emphasizes using a spoon to mix rather than an electric mixer.,"no-bake, dessert, layered dessert, cream cheese, peach"
Italian Holiday Cookies,,,,,,,"1  stick butter
1/4 cup sugar
1  egg yolk
1/4 tsp vanilla
1 1/4 cup sifted flour
1/2 tsp salt
1  egg white (slightly beaten)
1 cup flaked coconut
preserves (for filling)","1. In a mixing bowl cream butter, gradually add sugar and beat until light fluffy.
2. Add egg yolk and vanilla.
3. Sift together flour and salt, add gradually to cream mixture.
4. Chill dough for easy handling.
5. Shape into balls about 1 inch in diameter.
6. Dip ball in egg white and roll in coconuts.
7. Bake at 300 degree oven.
8. Fill center with preserves.",Some handwriting was difficult to read. The word 'preserves' appears to be used both as an ingredient and for filling the cookies after baking.,"Italian, holiday, cookies, coconut"
Italian Cookies,Traditional Italian drop cookies with anisette flavoring and icing,,,,,,"5 cup flour
6  eggs
1 cup oil
1 cup orange juice
1 cup sugar
2 tsp vanilla
4 tsp baking powder
1 tbsp anisette","1. Preheat oven to 375°F.
2. Mix all ingredients well.
3. Drop teaspoons of mixture on greased cookie sheet, an inch apart.
4. Bake until light brown.
5. Cool before icing.
6. For icing: Blend confectioners sugar, milk and anisette (add food coloring to tint icing) until desired thickness.
7. Dip cookies in icing and add sprinkles on top.",Some handwriting is faded but legible. The icing does not specify exact amounts - blend to desired thickness.,"Italian, cookies, anisette, drop cookies, iced cookies"
Anise Cookies,,5,,,12,,"6  eggs (beat)
1 1/2 cup sugar
1 cup Wesson oil
3 tsp baking powder
3 cup flour
1 oz anisette","1. Beat eggs
2. Spoon 2 rolls on cookie sheet
3. Bake at 375 to 400 for 12 minutes
4. Slice on an angle, turn over on side to brown",Makes 5 rolls. Recipe appears to be for Italian anise biscotti-style cookies that are sliced and toasted.,"Italian, cookies, biscotti, anise"
Hidden Cherries,Cherry-filled cookies coated in walnuts and egg whites,24,,,23,,"1/2 cup butter
1/4 cup sugar
1 cup flour
1  egg yolk
1/2 tsp vanilla
2  drops lemon (lemon extract or juice)
24  cherries
walnuts (chopped fine)
egg whites (beaten)","1. Mix all ingredients in bowl.
2. Roll cookies flat, then put cherries in.
3. Dip in chopped fine walnuts and beaten egg whites.
4. Place on ungreased cookie sheet.
5. Bake at 350°F for 20-25 minutes.",Recipe makes 24 cookies (one cherry per cookie). The dough is wrapped around each cherry before coating.,"cookies, cherries, walnuts, holiday, vintage recipe"
Oatmeal Carmelitas,,,,,35,,"2 cup flour
2 cup quick cooking oats
1 1/2 cup dark brown sugar
3 stick butter or margarine (melted)
1/2 tsp salt
1/2 tsp baking soda
1 package chocolate morsels (large)
1 cup chopped walnuts (generous)
12 oz caramel sauce (one jar)
4 tbsp flour (mixed with caramel sauce)","1. Mix ingredients with wooden spoon until well blended.
2. Spread a large half in 9x13 pan.
3. Bake at 350° for 15-20 minutes.
4. Sprinkle one large package of chocolate morsels, a generous cup of chopped walnuts.
5. Drizzle one 12 oz jar of caramel sauce mixed with 4 tablespoons of flour.
6. Crumble the rest of the oatmeal mixture over top.
7. Bake another 15 or 20 minutes.
8. Cool in fridge until they can be cut in squares.",From the kitchen of Mary Jane Thun. Recipe card has decorative strawberry illustration.,"dessert, bars, oatmeal, caramel, chocolate, cookies"
Anise Cookies,"Mrs. Ferrante's Italian anise cookies, twice-baked biscotti style",,,,,,"6 cup flour
6 tsp baking powder
6  eggs
2 cup sugar
2  sticks margarine or butter
2 tsp anisette flavoring","1. First mix dry ingredients together.
2. Add the rest and mix well.
3. Roll dough in long rolls and bake.
4. Cut them in slices about 1/2"" thick and put them back in the oven to brown.
5. Bake at 375 degrees.","Recipe from Mrs. Ferrante. This is a biscotti-style cookie that is baked twice - first as logs, then sliced and toasted.","Italian, cookies, anise, biscotti, twice-baked"
Sour Cream Cake,,,,,105,,"1/2 lb soft salted butter
2 cup sugar
4  eggs (beaten lightly)
1 pint sour cream
2 tsp vanilla
4 cup flour (sifted)
2 tsp baking powder
2 tsp baking soda
1/2 tsp salt
1 cup walnuts (chopped)
1/2 cup sugar (for topping, mixed with cinnamon)
1 tsp cinnamon (for topping, mixed with sugar)","1. In bowl cream butter and sugar.
2. Add eggs, sour cream and vanilla, beating until well blended.
3. Sift flour, baking powder, salt, and baking soda together.
4. Add gradually to cream mixture, beating after each addition.
5. Have the walnuts, cinnamon, and sugar mixed together.
6. Grease a tube pan.
7. Turn half of the batter into the pan.
8. Sprinkle over the top, half of the nut and sugar mixture.
9. Add remaining batter.
10. Cover the top with the rest of nut and sugar mixture.
11. Bake in moderate oven (375) for 1 hour and 45 minutes.","The cinnamon-sugar and walnut topping is layered in the middle and on top of the cake, creating a streusel-like layer.","cake, sour cream, coffee cake, tube pan, walnut, cinnamon"
Frozen Cherry Loaf,A frozen fruit and cream cheese dessert,12,,20,,,"1 can dark sweet pitted cherries (16 oz, drained)
1 can crushed pineapple (large can, drained)
1 can mandarin oranges (11 oz, drained)
1 pkg cream cheese (8 oz, softened)
1 cup sour cream
1/4 cup sugar
1/4 tsp salt
1 cup miniature marshmallows
1/2 cup chopped nuts","1. Cream together cream cheese, sour cream, sugar and salt.
2. Add drained fruit, marshmallows and nuts.
3. Freeze in loaf pan, mold pan, or 12 cupcake pan.",All canned fruits should be drained before adding to mixture.,"frozen dessert, no-bake, vintage, fruit dessert"
Popovers,,,,2,20,,"1 cup sifted flour
1/4 tsp salt
1 cup milk
2  eggs (well beaten)
1 tsp melted butter or other shortening","1. Sift flour and salt together and gradually add milk, mixing well.
2. Add eggs and melted butter and beat hard for 2 minutes. Use rotary egg beater.
3. Pour into greased custard cups or metal popover pans that have been well greased and thoroughly heated.
4. Bake in very hot oven at 450 degrees for about 20 minutes (until popovers puff).
5. Then reduce heat to moderate 350 degrees and brown.",Use rotary egg beater for mixing. Pans should be well greased and thoroughly heated before adding batter.,"bread, popovers, quick bread, vintage"
Oatmeal Cookies,,42,,,15,,"1 tub soft margarine (8 oz)
2 cup brown sugar
2  eggs
1 tsp vanilla
1 1/2 cup flour
1 tsp baking soda
1 tsp cinnamon
1/2 tsp salt
3 cup old fashioned or quick cooking oats
1 cup raisins or chopped nuts","1. In large mixing bowl, beat on low speed until well blended: margarine, sugar, eggs, vanilla, flour, baking soda, cinnamon, salt, oats and raisins or nuts, adding in order given.
2. Drop by heaping teaspoons 2"" apart onto baking sheet.
3. Bake at 350° for 12-15 minutes or until lightly browned.
4. Remove immediately to wire rack. Cool completely.",Makes about 3 1/2 dozen. Recipe from the kitchen of Elaine.,"cookies, oatmeal, dessert, baking"
Nut Cups,"Small pastry cups with a walnut filling, dusted with powdered sugar",,,,30,,"1 oz cream cheese (3 oz pkg)
1/4 lb butter (for shells)
1 cup flour (for shells)
3/4 cup chopped walnuts (for filling)
1  egg (for filling)
1 tsp vanilla (for filling)
3/4 cup light brown sugar (do not pack down)
1 tbsp butter (for filling)
powdered sugar (for sprinkling)","1. For shells: Mix together cream cheese, 1/4 lb butter, and flour.
2. Roll mixture into small balls and press into ungreased cupcake tins. Chill.
3. For filling: Mix together chopped walnuts, egg, vanilla, light brown sugar (do not pack down), and 1 tbsp butter.
4. Fill the chilled shells with the filling.
5. Bake at 325°F for 25-30 minutes.
6. When cool, sprinkle with powdered sugar.",The cream cheese package is noted as 3 oz. Recipe card indicates 'over' suggesting content continues on back.,"dessert, pastry, nuts, holiday, cookies"
Sugar Cookies,From the kitchen of Luci,,,,7,,"1 cup butter flavored Crisco
1 cup sugar
1 1/2 tsp vanilla
1  egg
2 cup all-purpose flour (unsifted)
1 tsp baking soda
1/3 tsp cream of tartar
1/2 tsp salt","1. Cream butter flavor Crisco and sugar in large bowl at med speed.
2. Beat in eggs and vanilla.
3. Combine flour with baking powder, cream of tartar and salt. Blend into cream mixture.
4. Cover and chill at least 3 hrs.
5. Preheat oven to 375°.
6. Roll out dough on floured surface to 1/5 in thickness.
7. Cut with cookie cutter.
8. Place on ungreased sheets.
9. Bake at 375° for 6 to 7 min.
10. Cool on baking sheets for about 1 min.",Recipe card has decorative vintage stove illustration. Some handwriting unclear - 'baking powder' may actually be 'baking soda' based on context. Thickness measurement appears to be 1/5 inch but may be 1/8 inch.,"cookies, sugar cookies, dessert, baking, rolled cookies"
Walnut Squares,,,,,,,"1 cup flour (for crust)
1/2 cup margarine (for crust)
1/2 cup brown sugar (for crust)
1 1/2 cup brown sugar (for topping)
2  eggs (beaten)
1/2 cup coconut
1/2 cup walnuts (to 1 cup)
2 tbsp flour (heaping)
1/2 tsp baking powder","1. Preheat oven to 350°F.
2. Mix together 1 cup flour, 1/2 cup margarine, and 1/2 cup brown sugar. Place in 8x8 pan for crust.
3. Mix together 1 1/2 cups brown sugar, 2 beaten eggs, 1/2 cup coconut, 1/2 to 1 cup walnuts, 2 heaping tbsp flour, and 1/2 tsp baking powder.
4. Place topping mixture on top of crust.
5. Bake at 350°F till brown.",Recipe does not specify exact baking time - bake until brown.,"dessert, bars, walnut, coconut, vintage"
Ice Cream Dessert,,,,,,2880,"1 pkg Dream Whip (follow inst. on pkg)
1/2 gallon vanilla ice cream (melt ice cream)
1 pt lime sherbet
2/3 cup creme de menthe","1. Prepare Dream Whip according to package instructions.
2. Melt the vanilla ice cream.
3. Combine all ingredients plus the creme de menthe.
4. Freeze 24 to 48 hours.",Total time is based on minimum freeze time of 24 hours (1440 minutes) to maximum of 48 hours (2880 minutes).,"frozen dessert, ice cream, mint, no-bake"
Lime Jello - Pineapple Salad,A light and creamy molded gelatin salad with cottage cheese and pineapple,6,,20,,260,"1  3oz box Lime Jello
1 cup boiling water
1 cup cold water
1/2  container Light & Lively cottage cheese (16 oz size container)
1/2  can crushed pineapple (16 oz size, DRAINED)
2 tbsp mayonnaise","1. Add 1 cup boiling water to lime Jello and mix
2. Add 1 cup cold water
3. Put in freezer to thicken slightly
4. Then whip the Jello
5. Add 1/2 container Light & Lively cottage cheese (16 oz size)
6. Add 1/2 can crushed pineapple, DRAINED (16 oz size)
7. Add 2 Tbs. mayonnaise
8. Fold together
9. Refrigerate at least 4 hrs. or overnight",Recipe attributed to 'Peggy' as noted in top right corner. Serves 5 to 6.,"salad, gelatin, Jello, side dish, retro, potluck, no-bake"
